ID;Smell Type;TechDebt Index;Severity;Affected Type;Affected Elements;Size;Affected Elements (complete);Incoming dependencies (Fan In);Outgoing Dependencies (Fan Out);Adaptive threshold of total fan in and fan out;Detection rule;detectionValue;detectionThreshold
18642;Cyclic Dependency;21;5;Abstraction;com.ruoyi.system.api.factory.RemoteFileFallbackFactory, com.ruoyi.system.api.RemoteFileService;2;com.ruoyi.system.api.factory.RemoteFileFallbackFactory, com.ruoyi.system.api.RemoteFileService;0;0;;Cycle Detection;0;0
18618;Cyclic Dependency;21;5;Abstraction;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;2;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;0;0;;Cycle Detection;0;0
18543;Cyclic Dependency;21;4;Package;com.ruoyi.common.security.config, com.ruoyi.common.security.annotation, com.ruoyi.common.security.interceptor, com.ruoyi.common.security.auth;4;com.ruoyi.common.security.config, com.ruoyi.common.security.annotation, com.ruoyi.common.security.interceptor, com.ruoyi.common.security.auth;0;0;;Cycle Detection;0;0
18605;Cyclic Dependency;17;3;Concrete Class;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.Convert;3;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.Convert;0;0;;Cycle Detection;0;0
18583;Cyclic Dependency;12;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain;4;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
18597;Cyclic Dependency;9;3;Concrete Class;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.text.CharsetKit;4;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.text.CharsetKit;0;0;;Cycle Detection;0;0
18557;Cyclic Dependency;8;4;Package;com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation;2;com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation;0;0;;Cycle Detection;0;0
18636;Cyclic Dependency;7;3;Abstraction;com.ruoyi.common.sensitive.config.SensitiveJsonSerializer, com.ruoyi.common.sensitive.annotation.Sensitive;2;com.ruoyi.common.sensitive.config.SensitiveJsonSerializer, com.ruoyi.common.sensitive.annotation.Sensitive;0;0;;Cycle Detection;0;0
18624;Cyclic Dependency;7;4;Abstraction;com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss;2;com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss;0;0;;Cycle Detection;0;0
18612;Cyclic Dependency;7;4;Concrete Class;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils;2;com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.utils.StringUtils;0;0;;Cycle Detection;0;0
18563;Cyclic Dependency;7;3;Package;com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service;3;com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service;0;0;;Cycle Detection;0;0
