File;Dependant (Out);Depends upon (In);Weight
mall-cloud-alibaba-master/mall-portal-product/product-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/PmsPortalProductServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.PmsPortalProductServiceImpl;com.mtcarpenter.mall.model.product.category.PmsProductCategoryExample, com.mtcarpenter.mall.model.product.sku.PmsSkuStockExample, com.mtcarpenter.mall.model.product.ladder.PmsProductLadderExample, com.mtcarpenter.mall.model.product.attribute.PmsProductAttributeExample, com.mtcarpenter.mall.model.product.reduction.PmsProductFullReductionExample, com.mtcarpenter.mall.model.product.discount.PmsProductFullReduction, com.mtcarpenter.mall.model.product.attribute.PmsProductAttribute, com.mtcarpenter.mall.client.coupon.CouponUserFeign, com.mtcarpenter.mall.model.product.PmsProductExample, com.mtcarpenter.mall.model.product.attribute.value.PmsProductAttributeValueExample, com.mtcarpenter.mall.model.product.category.PmsProductCategoryExample, com.mtcarpenter.mall.model.product.sku.PmsSkuStockExample, com.mtcarpenter.mall.model.product.ladder.PmsProductLadderExample, com.mtcarpenter.mall.model.product.attribute.PmsProductAttributeExample, com.mtcarpenter.mall.model.product.reduction.PmsProductFullReductionExample, com.mtcarpenter.mall.model.product.discount.PmsProductFullReduction, com.mtcarpenter.mall.model.product.attribute.PmsProductAttribute, com.mtcarpenter.mall.client.coupon.CouponUserFeign, com.mtcarpenter.mall.model.product.PmsProductExample, com.mtcarpenter.mall.model.product.attribute.value.PmsProductAttributeValueExample;3
mall-cloud-alibaba-master/mall-portal-product/product-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/HomeServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.HomeServiceImpl;com.mtcarpenter.mall.model.product.category.PmsProductCategoryExample, com.mtcarpenter.mall.client.promotion.PromotionSessionFeign, com.mtcarpenter.mall.client.advertise.AdvertiseFeign, com.mtcarpenter.mall.model.subject.CmsSubjectExample, com.mtcarpenter.mall.model.product.PmsProductExample, com.mtcarpenter.mall.model.product.category.PmsProductCategoryExample, com.mtcarpenter.mall.client.promotion.PromotionSessionFeign, com.mtcarpenter.mall.client.advertise.AdvertiseFeign, com.mtcarpenter.mall.model.subject.CmsSubjectExample, com.mtcarpenter.mall.model.product.PmsProductExample;9
.;com.mtcarpenter.mall.portal.service;com.mtcarpenter.mall.model.product, com.mtcarpenter.mall.portal.domain, com.mtcarpenter.mall.model.order, com.mtcarpenter.mall.common.api, com.mtcarpenter.mall.model.home, com.mtcarpenter.mall.client, com.mtcarpenter.mall.common, com.mtcarpenter.mall.security, com.mtcarpenter.mall.model.member, com.mtcarpenter.mall.model, com.mtcarpenter.mall.model.product.attribute, com.mtcarpenter.mall.model.promotion, com.mtcarpenter.mall.domain, com.mtcarpenter.mall.model.coupon;8
mall-cloud-alibaba-master/mall-portal-order/order-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/OmsPortalOrderServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.OmsPortalOrderServiceImpl;com.mtcarpenter.mall.model.order.setting.OmsOrderSetting, com.mtcarpenter.mall.client.cart.CartPromotionFeign, com.mtcarpenter.mall.client.coupon.CouponUserFeign, com.mtcarpenter.mall.common.exception.Asserts, com.mtcarpenter.mall.common.api.CommonPage, com.mtcarpenter.mall.security.service.RedisService, com.mtcarpenter.mall.model.order.OmsOrder, com.mtcarpenter.mall.model.order.OmsOrderSettingExample, com.mtcarpenter.mall.model.order.OmsOrderExample, com.mtcarpenter.mall.model.order.OmsOrderItemExample, com.mtcarpenter.mall.model.order.setting.OmsOrderSetting, com.mtcarpenter.mall.client.cart.CartPromotionFeign, com.mtcarpenter.mall.client.coupon.CouponUserFeign, com.mtcarpenter.mall.common.exception.Asserts, com.mtcarpenter.mall.common.api.CommonPage, com.mtcarpenter.mall.security.service.RedisService, com.mtcarpenter.mall.model.order.OmsOrder, com.mtcarpenter.mall.model.order.OmsOrderSettingExample, com.mtcarpenter.mall.model.order.OmsOrderExample, com.mtcarpenter.mall.model.order.OmsOrderItemExample;1
mall-cloud-alibaba-master/mall-portal-order/order-server/src/main/java/com/mtcarpenter/mall/portal/service/OmsPromotionService.java;com.mtcarpenter.mall.portal.service.OmsPromotionService;com.mtcarpenter.mall.model.OmsCartItem, com.mtcarpenter.mall.domain.CartPromotionItem, com.mtcarpenter.mall.model.OmsCartItem, com.mtcarpenter.mall.domain.CartPromotionItem;1
mall-cloud-alibaba-master/mall-portal-order/order-server/src/main/java/com/mtcarpenter/mall/portal/service/OmsCartItemService.java;com.mtcarpenter.mall.portal.service.OmsCartItemService;com.mtcarpenter.mall.model.OmsCartItem, com.mtcarpenter.mall.domain.CartPromotionItem, com.mtcarpenter.mall.domain.CartProduct, com.mtcarpenter.mall.model.OmsCartItem, com.mtcarpenter.mall.domain.CartPromotionItem, com.mtcarpenter.mall.domain.CartProduct;3
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/UmsMemberReceiveAddressServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.UmsMemberReceiveAddressServiceImpl;com.mtcarpenter.mall.model.member.address.UmsMemberReceiveAddress, com.mtcarpenter.mall.model.preference.UmsMemberReceiveAddressExample, com.mtcarpenter.mall.model.member.address.UmsMemberReceiveAddress, com.mtcarpenter.mall.model.preference.UmsMemberReceiveAddressExample;2
mall-cloud-alibaba-master/mall-portal-coupon/coupon-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/CouponServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.CouponServiceImpl;com.mtcarpenter.mall.model.home.advertise.SmsHomeAdvertiseExample, com.mtcarpenter.mall.common.exception.Asserts, com.mtcarpenter.mall.model.promotion.SmsFlashPromotionExample, com.mtcarpenter.mall.model.coupon.SmsCouponExample, com.mtcarpenter.mall.model.coupon.SmsCoupon, com.mtcarpenter.mall.model.promotion.session.SmsFlashPromotionSession, com.mtcarpenter.mall.model.promotion.session.SmsFlashPromotionSessionExample, com.mtcarpenter.mall.model.coupon.product.SmsCouponProductRelationExample, com.mtcarpenter.mall.model.coupon.product.SmsCouponProductCategoryRelationExample, com.mtcarpenter.mall.model.coupon.history.SmsCouponHistory, com.mtcarpenter.mall.model.coupon.history.SmsCouponHistoryExample, com.mtcarpenter.mall.model.home.advertise.SmsHomeAdvertiseExample, com.mtcarpenter.mall.common.exception.Asserts, com.mtcarpenter.mall.model.promotion.SmsFlashPromotionExample, com.mtcarpenter.mall.model.coupon.SmsCouponExample, com.mtcarpenter.mall.model.coupon.SmsCoupon, com.mtcarpenter.mall.model.promotion.session.SmsFlashPromotionSession, com.mtcarpenter.mall.model.promotion.session.SmsFlashPromotionSessionExample, com.mtcarpenter.mall.model.coupon.product.SmsCouponProductRelationExample, com.mtcarpenter.mall.model.coupon.product.SmsCouponProductCategoryRelationExample, com.mtcarpenter.mall.model.coupon.history.SmsCouponHistory, com.mtcarpenter.mall.model.coupon.history.SmsCouponHistoryExample;9
mall-cloud-alibaba-master/mall-portal-content/content-server/src/main/java/com/mtcarpenter/mall/portal/service/SubjectService.java;com.mtcarpenter.mall.portal.service.SubjectService;com.mtcarpenter.mall.model.CmsSubject, com.mtcarpenter.mall.model.CmsSubject;1
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/UmsMemberServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.UmsMemberServiceImpl;com.mtcarpenter.mall.common.exception.Asserts, com.mtcarpenter.mall.security.util.JwtTokenUtil, com.mtcarpenter.mall.model.member.UmsMember, com.mtcarpenter.mall.model.core.UmsMemberExample, com.mtcarpenter.mall.model.core.UmsMemberLevelExample, com.mtcarpenter.mall.common.exception.Asserts, com.mtcarpenter.mall.security.util.JwtTokenUtil, com.mtcarpenter.mall.model.member.UmsMember, com.mtcarpenter.mall.model.core.UmsMemberExample, com.mtcarpenter.mall.model.core.UmsMemberLevelExample;4
mall-cloud-alibaba-master/mall-portal-order/order-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/OmsCartItemServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.OmsCartItemServiceImpl;com.mtcarpenter.mall.common.api.CommonResult, com.mtcarpenter.mall.common.api.ResultCode, com.mtcarpenter.mall.model.cart.OmsCartItemExample, com.mtcarpenter.mall.common.api.CommonResult, com.mtcarpenter.mall.common.api.ResultCode, com.mtcarpenter.mall.model.cart.OmsCartItemExample;7
mall-cloud-alibaba-master/mall-portal-product/product-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/PortalBrandServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.PortalBrandServiceImpl;com.mtcarpenter.mall.common.api.CommonPage, com.mtcarpenter.mall.model.product.PmsProductExample, com.mtcarpenter.mall.common.api.CommonPage, com.mtcarpenter.mall.model.product.PmsProductExample;2
mall-cloud-alibaba-master/mall-portal-product/product-server/src/main/java/com/mtcarpenter/mall/portal/service/PortalBrandService.java;com.mtcarpenter.mall.portal.service.PortalBrandService;com.mtcarpenter.mall.common.api.CommonPage, com.mtcarpenter.mall.model.PmsBrand, com.mtcarpenter.mall.model.PmsProduct, com.mtcarpenter.mall.common.api.CommonPage, com.mtcarpenter.mall.model.PmsBrand, com.mtcarpenter.mall.model.PmsProduct;1
mall-cloud-alibaba-master/mall-portal-member/member-server/src/main/java/com/mtcarpenter/mall/portal/service/impl/UmsMemberCouponServiceImpl.java;com.mtcarpenter.mall.portal.service.impl.UmsMemberCouponServiceImpl;com.mtcarpenter.mall.client.cart.CartPromotionFeign, com.mtcarpenter.mall.client.coupon.CouponUserFeign, com.mtcarpenter.mall.common.api.CommonResult, com.mtcarpenter.mall.common.api.ResultCode, com.mtcarpenter.mall.client.cart.CartPromotionFeign, com.mtcarpenter.mall.client.coupon.CouponUserFeign, com.mtcarpenter.mall.common.api.CommonResult, com.mtcarpenter.mall.common.api.ResultCode;1
