Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Ambiguous Method,""footable_redrawn.grid footable_row_removed.grid"",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,""footable_redrawn.sorting"",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,""footable_sorted.grid footable_grid_created.grid footable_grid_removed.grid"",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,""function"",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,""text script"",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambiguous Method,"$",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Method,"$.event.special.bsTransitionEnd.handle",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,2,0,2,2,,,1,,,,2
Public Method,"$.event.special.bsTransitionEnd.handle",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,2,0,2,2,,,1,,,,2
Public Method,"$.event.special.bsTransitionEnd.handle",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,2,0,2,2,,,1,,,,2
Public Method,"$.event.special.bsTransitionEnd.handle",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,2,0,2,2,,,1,,,,2
Public Method,"$.fn.addTag",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,61,10,50,,,1,,,29,7,25,1,,,0,,,,10
Public Method,"$.fn.addTag",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,61,10,50,,,1,,,29,7,25,1,,,0,,,,10
Public Method,"$.fn.addTag",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,61,10,50,,,1,,,29,7,25,1,,,0,,,,10
Public Method,"$.fn.addTag",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,61,10,50,,,1,,,29,7,25,1,,,0,,,,10
Unnamed Function,"$.fn.addTag.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,55,8,46,,,1,,,26,7,22,8,,,2,,,,9
Unnamed Function,"$.fn.addTag.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,55,8,46,,,1,,,26,7,22,8,,,2,,,,9
Unnamed Function,"$.fn.addTag.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,55,8,46,,,1,,,26,7,22,8,,,2,,,,9
Unnamed Function,"$.fn.addTag.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,55,8,46,,,1,,,26,7,22,8,,,2,,,,9
Unnamed Function,"$.fn.addTag.(unnamed_function_2).(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.addTag.(unnamed_function_2).(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.addTag.(unnamed_function_2).(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.addTag.(unnamed_function_2).(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,1,,,0,,,,1
Public Method,"$.fn.affix.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.affix.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.affix.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.affix.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.alert.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.alert.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.alert.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.alert.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.button.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.button.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.button.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.button.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.carousel.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.carousel.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.carousel.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.carousel.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.collapse.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.collapse.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.collapse.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.collapse.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.datepicker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,36,0,34,,,2,,,18,5,17,2,,,1,,,,7
Public Method,"$.fn.datepicker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,36,0,34,,,2,,,18,5,17,2,,,1,,,,7
Public Method,"$.fn.datepicker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,36,0,34,,,2,,,18,5,17,2,,,1,,,,7
Public Method,"$.fn.datepicker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,36,0,34,,,2,,,18,5,17,2,,,1,,,,7
Unnamed Function,"$.fn.datepicker.(unnamed_function_35)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,27,0,25,,,2,,,11,3,11,5,,,2,,,,5
Unnamed Function,"$.fn.datepicker.(unnamed_function_35)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,27,0,25,,,2,,,11,3,11,5,,,2,,,,5
Unnamed Function,"$.fn.datepicker.(unnamed_function_35)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,27,0,25,,,2,,,11,3,11,5,,,2,,,,5
Unnamed Function,"$.fn.datepicker.(unnamed_function_35)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,27,0,25,,,2,,,11,3,11,5,,,2,,,,5
Public Method,"$.fn.datepicker.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.datepicker.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.datepicker.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.datepicker.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.datetimepicker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,23,0,23,,,0,,,14,3,13,2,,,1,,,,6
Public Method,"$.fn.datetimepicker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,23,0,23,,,0,,,14,3,13,2,,,1,,,,6
Public Method,"$.fn.datetimepicker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,23,0,23,,,0,,,14,3,13,2,,,1,,,,6
Public Method,"$.fn.datetimepicker",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,23,0,23,,,0,,,14,3,13,2,,,1,,,,6
Unnamed Function,"$.fn.datetimepicker.(unnamed_function_16)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,14,0,14,,,0,,,7,1,7,4,,,2,,,,4
Unnamed Function,"$.fn.datetimepicker.(unnamed_function_16)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,14,0,14,,,0,,,7,1,7,4,,,2,,,,4
Unnamed Function,"$.fn.datetimepicker.(unnamed_function_16)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,14,0,14,,,0,,,7,1,7,4,,,2,,,,4
Unnamed Function,"$.fn.datetimepicker.(unnamed_function_16)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,14,0,14,,,0,,,7,1,7,4,,,2,,,,4
Public Method,"$.fn.datetimepicker.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.datetimepicker.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.datetimepicker.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.datetimepicker.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.doAutosize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,24,3,18,,,3,,,8,3,8,4,,,1,,,,4
Public Method,"$.fn.doAutosize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,24,3,18,,,3,,,8,3,8,4,,,1,,,,4
Public Method,"$.fn.doAutosize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,24,3,18,,,3,,,8,3,8,4,,,1,,,,4
Public Method,"$.fn.doAutosize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,24,3,18,,,3,,,8,3,8,4,,,1,,,,4
Public Method,"$.fn.dropdown.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.dropdown.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.dropdown.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.dropdown.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.emulateTransitionEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,0,,,9,3,6,1,,,0,,,,4
Public Method,"$.fn.emulateTransitionEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,0,,,9,3,6,1,,,0,,,,4
Public Method,"$.fn.emulateTransitionEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,0,,,9,3,6,1,,,0,,,,4
Public Method,"$.fn.emulateTransitionEnd",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,0,,,9,3,6,1,,,0,,,,4
Unnamed Function,"$.fn.emulateTransitionEnd.(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.emulateTransitionEnd.(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.emulateTransitionEnd.(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Unnamed Function,"$.fn.emulateTransitionEnd.(unnamed_function_3)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,1,0,1,1,,,0,,,,1
Function,"$.fn.emulateTransitionEnd.callback",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,0,2,2,,,1,,,,2
Function,"$.fn.emulateTransitionEnd.callback",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,0,2,2,,,1,,,,2
Function,"$.fn.emulateTransitionEnd.callback",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,0,2,2,,,1,,,,2
Function,"$.fn.emulateTransitionEnd.callback",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,0,,,2,0,2,2,,,1,,,,2
Public Method,"$.fn.fileinput",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,1,34,,,0,,,20,2,20,4,,,1,,,,9
Public Method,"$.fn.fileinput",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,1,34,,,0,,,20,2,20,4,,,1,,,,9
Public Method,"$.fn.fileinput",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,1,34,,,0,,,20,2,20,4,,,1,,,,9
Public Method,"$.fn.fileinput",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,35,1,34,,,0,,,20,2,20,4,,,1,,,,9
Unnamed Function,"$.fn.fileinput.(unnamed_function_66)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,21,1,20,,,0,,,11,1,11,5,,,2,,,,5
Unnamed Function,"$.fn.fileinput.(unnamed_function_66)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,21,1,20,,,0,,,11,1,11,5,,,2,,,,5
Unnamed Function,"$.fn.fileinput.(unnamed_function_66)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,21,1,20,,,0,,,11,1,11,5,,,2,,,,5
Unnamed Function,"$.fn.fileinput.(unnamed_function_66)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,21,1,20,,,0,,,11,1,11,5,,,2,,,,5
Public Method,"$.fn.fileinput.Constructor.prototype.getphoto",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,5,2,3,1,,,0,,,,1
Public Method,"$.fn.fileinput.Constructor.prototype.getphoto",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,5,2,3,1,,,0,,,,1
Public Method,"$.fn.fileinput.Constructor.prototype.getphoto",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,5,2,3,1,,,0,,,,1
Public Method,"$.fn.fileinput.Constructor.prototype.getphoto",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,0,,,5,2,3,1,,,0,,,,1
Public Method,"$.fn.fileinputLocales.slugCallback",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"$.fn.fileinputLocales.slugCallback",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"$.fn.fileinputLocales.slugCallback",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"$.fn.fileinputLocales.slugCallback",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,3,0,3,,,0,,,1,0,1,2,,,0,,,,2
Public Method,"$.fn.importTags",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,3,0,3,1,,,0,,,,1
Public Method,"$.fn.importTags",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,3,0,3,1,,,0,,,,1
Public Method,"$.fn.importTags",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,3,0,3,1,,,0,,,,1
Public Method,"$.fn.importTags",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,0,,,3,0,3,1,,,0,,,,1
Public Method,"$.fn.loading",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,8,,,1,,,6,2,6,1,,,0,,,,3
Public Method,"$.fn.loading",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,8,,,1,,,6,2,6,1,,,0,,,,3
Public Method,"$.fn.loading",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,8,,,1,,,6,2,6,1,,,0,,,,3
Public Method,"$.fn.loading",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,11,2,8,,,1,,,6,2,6,1,,,0,,,,3
Unnamed Function,"$.fn.loading.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,6,,,1,,,5,2,5,2,,,1,,,,2
Unnamed Function,"$.fn.loading.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,6,,,1,,,5,2,5,2,,,1,,,,2
Unnamed Function,"$.fn.loading.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,6,,,1,,,5,2,5,2,,,1,,,,2
Unnamed Function,"$.fn.loading.(unnamed_function_2)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,8,1,6,,,1,,,5,2,5,2,,,1,,,,2
Public Method,"$.fn.modal.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.modal.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.modal.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.modal.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.popover.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.popover.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.popover.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.popover.noConflict",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,4,0,4,,,0,,,2,0,2,1,,,0,,,,1
Public Method,"$.fn.removeTag",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,25,5,20,,,0,,,14,3,13,1,,,0,,,,5
Public Method,"$.fn.removeTag",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,25,5,20,,,0,,,14,3,13,1,,,0,,,,5
Public Method,"$.fn.removeTag",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,25,5,20,,,0,,,14,3,13,1,,,0,,,,5
Public Method,"$.fn.removeTag",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,25,5,20,,,0,,,14,3,13,1,,,0,,,,5
Unnamed Function,"$.fn.removeTag.(unnamed_function_4)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,4,16,,,0,,,11,3,10,4,,,2,,,,4
Unnamed Function,"$.fn.removeTag.(unnamed_function_4)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,4,16,,,0,,,11,3,10,4,,,2,,,,4
Unnamed Function,"$.fn.removeTag.(unnamed_function_4)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,4,16,,,0,,,11,3,10,4,,,2,,,,4
Unnamed Function,"$.fn.removeTag.(unnamed_function_4)",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,20,4,16,,,0,,,11,3,10,4,,,2,,,,4
Public Method,"$.fn.resetAutosize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,28,1,26,,,1,,,8,1,8,2,,,1,,,,2
Public Method,"$.fn.resetAutosize",,,,,,"0,00","0,00",0,0,,,,,,,,,,,,,,,,,,,,,,,28,1,26,,,1,,,8,1,8,2,,,1,,,,2
