ID;Smell Type;TechDebt Index;Severity;Affected Type;Affected Elements;Size;Affected Elements (complete);Incoming dependencies (Fan In);Outgoing Dependencies (Fan Out);Adaptive threshold of total fan in and fan out;Detection rule;detectionValue;detectionThreshold
16976;Cyclic Dependency;21;5;Implementation;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;2;com.ruoyi.system.api.RemoteLogService, com.ruoyi.system.api.factory.RemoteLogFallbackFactory;0;0;;Cycle Detection;0;0
17000;Cyclic Dependency;21;5;Implementation;com.ruoyi.system.api.RemoteFileService, com.ruoyi.system.api.factory.RemoteFileFallbackFactory;2;com.ruoyi.system.api.RemoteFileService, com.ruoyi.system.api.factory.RemoteFileFallbackFactory;0;0;;Cycle Detection;0;0
16963;Cyclic Dependency;17;3;Concrete Class;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert;3;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.Convert;0;0;;Cycle Detection;0;0
16941;Cyclic Dependency;12;3;Package;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain;4;com.ruoyi.job.util, com.ruoyi.job.service, com.ruoyi.job.mapper, com.ruoyi.job.domain;0;0;;Cycle Detection;0;0
16955;Cyclic Dependency;9;3;Concrete Class;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.CharsetKit, com.ruoyi.common.core.text.Convert;4;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter, com.ruoyi.common.core.text.CharsetKit, com.ruoyi.common.core.text.Convert;0;0;;Cycle Detection;0;0
16915;Cyclic Dependency;7;3;Package;com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation;2;com.ruoyi.common.sensitive.config, com.ruoyi.common.sensitive.annotation;0;0;;Cycle Detection;0;0
16994;Cyclic Dependency;7;3;Implementation;com.ruoyi.common.sensitive.annotation.Sensitive, com.ruoyi.common.sensitive.config.SensitiveJsonSerializer;2;com.ruoyi.common.sensitive.annotation.Sensitive, com.ruoyi.common.sensitive.config.SensitiveJsonSerializer;0;0;;Cycle Detection;0;0
16921;Cyclic Dependency;7;3;Package;com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service;3;com.ruoyi.gateway.handler, com.ruoyi.gateway.config, com.ruoyi.gateway.service;0;0;;Cycle Detection;0;0
16982;Cyclic Dependency;7;4;Implementation;com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss;2;com.ruoyi.common.core.xss.XssValidator, com.ruoyi.common.core.xss.Xss;0;0;;Cycle Detection;0;0
16970;Cyclic Dependency;7;4;Concrete Class;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter;2;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.text.StrFormatter;0;0;;Cycle Detection;0;0
