File;Dependant (Out);Depends upon (In);Weight
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysMenuServiceImpl.java;com.ruoyi.system.service.impl.SysMenuServiceImpl;com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysRole, com.ruoyi.common.core.constant.Constants, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.security.utils.SecurityUtils, com.ruoyi.system.domain.vo.TreeSelect, com.ruoyi.system.domain.vo.RouterVo, com.ruoyi.system.domain.vo.MetaVo, com.ruoyi.common.core.web.domain.BaseEntity, com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysRole, com.ruoyi.common.core.constant.Constants, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.security.utils.SecurityUtils, com.ruoyi.system.domain.vo.TreeSelect, com.ruoyi.system.domain.vo.RouterVo, com.ruoyi.system.domain.vo.MetaVo, com.ruoyi.common.core.web.domain.BaseEntity;1
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysRoleServiceImpl.java;com.ruoyi.system.service.impl.SysRoleServiceImpl;com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysRole, com.ruoyi.common.datascope.annotation.DataScope, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.utils.SpringUtils, com.ruoyi.common.security.utils.SecurityUtils, com.ruoyi.system.api.domain.SysUser, com.ruoyi.system.api.domain.SysRole, com.ruoyi.common.datascope.annotation.DataScope, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.utils.SpringUtils, com.ruoyi.common.security.utils.SecurityUtils;2
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysLogininforServiceImpl.java;com.ruoyi.system.service.impl.SysLogininforServiceImpl;com.ruoyi.system.api.domain.SysLogininfor, com.ruoyi.system.api.domain.SysLogininfor;6
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysUserOnlineServiceImpl.java;com.ruoyi.system.service.impl.SysUserOnlineServiceImpl;com.ruoyi.system.api.model.LoginUser, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.system.api.model.LoginUser, com.ruoyi.common.core.utils.StringUtils;25
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysDictTypeServiceImpl.java;com.ruoyi.system.service.impl.SysDictTypeServiceImpl;com.ruoyi.system.api.domain.SysDictData, com.ruoyi.system.api.domain.SysDictType, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.security.utils.DictUtils, com.ruoyi.system.api.domain.SysDictData, com.ruoyi.system.api.domain.SysDictType, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.security.utils.DictUtils;81
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysOperLogServiceImpl.java;com.ruoyi.system.service.impl.SysOperLogServiceImpl;com.ruoyi.system.api.domain.SysOperLog, com.ruoyi.system.api.domain.SysOperLog;7
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysConfigServiceImpl.java;com.ruoyi.system.service.impl.SysConfigServiceImpl;com.ruoyi.common.redis.service.RedisService, com.ruoyi.common.core.constant.CacheConstants, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.redis.service.RedisService, com.ruoyi.common.core.constant.CacheConstants, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.text.Convert, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.core.utils.StringUtils;1
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysMenuService.java;com.ruoyi.system.service.ISysMenuService;com.ruoyi.system.domain.vo.TreeSelect, com.ruoyi.system.domain.vo.RouterVo, com.ruoyi.system.domain.SysMenu, com.ruoyi.system.domain.vo.TreeSelect, com.ruoyi.system.domain.vo.RouterVo, com.ruoyi.system.domain.SysMenu;1
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/impl/SysPostServiceImpl.java;com.ruoyi.system.service.impl.SysPostServiceImpl;com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.constant.UserConstants, com.ruoyi.common.core.utils.StringUtils, com.ruoyi.common.core.exception.ServiceException, com.ruoyi.common.core.constant.UserConstants;8
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysUserOnlineService.java;com.ruoyi.system.service.ISysUserOnlineService;com.ruoyi.system.domain.SysUserOnline, com.ruoyi.system.api.model.LoginUser, com.ruoyi.system.domain.SysUserOnline, com.ruoyi.system.api.model.LoginUser;4
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysConfigService.java;com.ruoyi.system.service.ISysConfigService;com.ruoyi.system.domain.SysConfig, com.ruoyi.system.domain.SysConfig;6
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysPostService.java;com.ruoyi.system.service.ISysPostService;com.ruoyi.system.domain.SysPost, com.ruoyi.system.domain.SysPost;8
ruoyi-modules/ruoyi-system/src/main/java/com/ruoyi/system/service/ISysNoticeService.java;com.ruoyi.system.service.ISysNoticeService;com.ruoyi.system.domain.SysNotice, com.ruoyi.system.domain.SysNotice;5
.;com.ruoyi.system.service;com.ruoyi.system.api.domain, com.ruoyi.system.api, com.ruoyi.common.datascope, com.ruoyi.common.redis, com.ruoyi.system.domain.vo, com.ruoyi.common.core, com.ruoyi.common.security, com.ruoyi.system.domain, com.ruoyi.system.api.model, com.ruoyi.common.core.utils, com.ruoyi.common.core.web;9
